index,id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,duplicated with (index of row in original table),duplicated on
1394,2947770,activate capital,,,,2,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,,961,"['name', 'country', 'city']"
1429,1777011,d36 coworking space,,,,14,"Dresdener Str. 36, 10179 Berlin, Germany",Dresdener Straße,36,,Germany,Berlin,,502,"['name', 'address', 'street', 'street_number', 'country', 'city']"
1495,1477133,iflyvc,iFly Venture Capital Fund - Discover Value in the Unsexy : iFly VC,,,3,"United States, Palo Alto",,,94301,United States,Palo Alto,,687,"['name', 'address', 'country', 'city']"
1560,1808591,the scripps research institute,Discovery and application of biomedical breakthroughs that improve human health,,,8,"10550 N Torrey Pines Rd, La Jolla, CA 92037, USA",North Torrey Pines Road,10550,92037,United States,San Diego,,951,"['name', 'type', 'country', 'city']"
1564,1529476,université libre de bruxelles,"French-speaking private research university in brussels, belgium",,,8,"Avenue Franklin Roosevelt 50, 1050 Bruxelles, Belgium",Avenue Franklin Roosevelt,,,Belgium,Bruxelles,,113,"['name', 'type', 'country']"
1638,2115697,green century investment,GCI Capital Toronto,,,3,"Toronto, ON, Canada",,,M5H,Canada,Toronto,,711,"['name', 'type', 'country', 'city']"
1659,1482847,epf ecole dingénieurs,"EPF, former Ecole Polytechnique Féminine, was founded in 1925, as one of France's first Grandes Ecoles to train women to be engineers",,,8,"France, Sceaux",,,92330,France,Sceaux,,914,"['name', 'type', 'country']"
1677,2007728,fraser finance,Fraser Finance - Investment Banking for Technology and Media,,,3,"United Kingdom, London",,,SW1A 2,United Kingdom,London,,253,"['name', 'country', 'city']"
1756,1237176,columbia equity partners,Columbia Equity Partners,,,3,"1625 Federal Ave E, Seattle, WA 98102, USA",Federal Avenue East,1625,98102,United States,Seattle,,587,"['name', 'type', 'address', 'street', 'street_number', 'zip', 'country', 'city']"
1888,2021370,srh startup lab,,,,14,"Ernst-Reuter-Platz 10, 10587 Berlin, Germany",Ernst-Reuter-Platz,10,10587,Germany,Berlin,,1315,"['name', 'address', 'street', 'country', 'city']"
1910,1771530,phytocontrol group,Phytocontrol - Laboratoire d'analyses - Eaux et Aliments,,,2,"Naymès, Navès, Occitanie, France",,,81710,France,Navès,,353,"['name', 'tagline', 'type', 'country']"
1936,891301,university of birmingham,,,,3,"Birmingham, UK",,,,United Kingdom,Birmingham,,1588,"['name', 'country']"
2038,1532751,waterford institute of technology,School in waterford,,Education,8,"Cork Rd, Waterford, Ireland",Cork Road,,,Ireland,Waterford,,1685,"['name', 'type', 'address', 'street', 'country', 'city']"
2086,936324,esb business school,"Within an educational environment that is truly international, we develop leaders who shape global business practice and society responsibly",,,8,"Alteburgstraße 150, 72762 Reutlingen, Germany",Alteburgstraße,150,72762,Germany,Reutlingen,Developer Tools,1515,"['name', 'country', 'city']"
2156,2027195,thinkfarm,,,,14,"Oberlandstraße 26-35, 12099 Berlin, Germany",Oberlandstraße,26-35,12099,Germany,Berlin,,585,"['name', 'address', 'street', 'street_number', 'country', 'city']"
2181,2116013,poseidon asset management,Poseidon Asset Management,,,3,"San Francisco, CA, United States",,,94102,United States,San Francisco,,1267,"['name', 'type', 'country', 'city']"
2276,109427,tarsadia investments,Private investment firm providing capital and strategic support for companies with substantial growth potential,,,4,"United States, Newport Beach",,,,United States,Newport Beach,,1779,"['name', 'address', 'country', 'city']"
2317,1458250,cennini holding,Cenniniholding,,,15,"Belgium, Roeselare",,,8800,Belgium,Roeselare,,1605,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
2334,1752590,davao doctors college,Quality health and wellness education in the philippines and east asean area,,,8,"Philippines, Davao City",,,8000,Philippines,Davao City,,973,"['name', 'address', 'country', 'city']"
2366,1588639,lazaridis school of business and economics,"Business school of wilfrid laurier university located in waterloo, ontario",,,8,"Canada, Waterloo",,,N2J,Canada,Waterloo,,888,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
2374,112524,black diamond ventures,Black Diamond Ventures,,,4,"United States, Glendale",,,,United States,Glendale,,2211,"['name', 'tagline', 'address', 'country', 'city']"
2428,881549,seb alliance,Investment company that was created in May 2011 by Groupe SEB,,,3,"Écully Ctre, 69130 Lyon, France",,,69130,France,Lyon,,2163,"['name', 'type', 'zip', 'country']"
2499,1519312,artesis hogeschool antwerpen,School in antwort,,,2,"Lange Nieuwstraat, Antwerp, Belgium",Lange Nieuwstraat,,,Belgium,Antwerp,,1987,"['name', 'country', 'city']"
2532,1390248,stuyvesant high school,Pro Scientia Atque Sapientia,,,8,"United States, New York",,,,United States,New York,,1706,"['name', 'tagline', 'address', 'country', 'city']"
2548,1634538,anton  luisa,Rooms & Creative Space in Berlin Mitte,,,12,"Wöhlertstraße 20, 10115 Berlin, Germany",Wöhlertstraße,,,Germany,Berlin,,2370,"['name', 'address', 'street', 'country', 'city']"
2549,1602811,startup poland,"Startup Poland is a grassroots organization created by Polish startup founders with the goal to help build better conditions for Polish startups by influencing policy-makers, educators, academics and media",,,16,"Warsaw, Poland",,,,Poland,Warsaw,"Business Intelligence,Research,reporting,vc firms,startup ecosystem",1789,"['name', 'country', 'city']"
2555,1811165,yuan ze university,"Private university located in Taoyuan City, Taiwan",,,8,"No. 135, Yuandong Road, Zhongli District, Taoyuan City, Taiwan 320",Yuandong Road,135,320,Taiwan,Taoyuan City,,549,"['name', 'type', 'street', 'street_number', 'zip', 'country', 'city']"
2556,126254,collegevolt,collegevolt.com - Registered at Namecheap.com,,,2,"United States, University Heights",,,,United States,University Heights,Advertising,2249,"['name', 'country']"
2661,1512433,female founder space,"For female founders, entrepreneurs and creatives",,,12,"Werner-Voß-Damm 41, 12101 Berlin, Germany",Werner-Voß-Damm,41,,Germany,Berlin,community,1460,"['name', 'address', 'street', 'street_number', 'country', 'city']"
2704,865019,iese business school,,,,3,"Spain, Barcelona",,,,Spain,Barcelona,,2130,"['name', 'country', 'city']"
2732,2024465,caterwings,Caterwings en-DE,,,2,"Berlin, Germany",,,10117,Germany,Berlin,,2227,"['name', 'type', 'address', 'zip', 'country', 'city']"
2818,936575,southern methodist university,,,,8,"Dallas, TX 75205, USA",,,75205,United States,Dallas,,882,"['name', 'type', 'country', 'city']"
2844,1877085,ybf ventures,Australia’s top startup hubs for tech and innovation,,,3,"520 Bourke St, Melbourne VIC 3000, Australia",Bourke Street,520,3000,Australia,Melbourne,,1931,"['name', 'address', 'street', 'street_number', 'zip', 'country', 'city']"
2847,1450422,hax,The World's First and Largest Hardware Accelerator - HAX,,,4,"United States, San Francisco",,,94102,United States,San Francisco,,2543,"['name', 'country', 'city']"
2869,2019997,office club berlin prenzlauer berg,,,,14,"Pappelallee, 10437 Berlin, Germany",Pappelallee,,10437,Germany,Berlin,,1311,"['name', 'address', 'street', 'country', 'city']"
2904,1528553,eae business school,School,,,8,"Spain, Barcelona",,,08007,Spain,Barcelona,,2299,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
2910,2116950,kindred ventures,Kindred Ventures,,,3,"San Francisco, CA, United States",,,94102,United States,San Francisco,,390,"['name', 'type', 'country', 'city']"
2919,1715723,hochschule für musik hanns eisler,School,,,4,"Schloßpl. 7, 10178 Berlin, Germany",Schloßplatz,,,Germany,Berlin,,2088,"['name', 'tagline', 'country', 'city']"
2943,1635743,western states investment group,"Capital, connections, and strategic advice",,,4,"United States, San Diego",,,92101,United States,San Diego,outside tech,2324,"['name', 'address', 'country', 'city']"
3010,1212663,škoda auto as,Official partner and the official tour de france since 2004,,,3,"Serbia, Belgrade",,,,Serbia,Belgrade,,2584,"['name', 'country']"
3012,1528642,colegio universitario de estudios financieros,Academic institution in spain,,,8,"Spain, Madrid",,,28013,Spain,Madrid,,1271,"['name', 'type', 'country', 'city']"
3026,935558,enseeiht,"École nationale supérieure d'électrotechnique, d'électronique, d'informatique, d'hydraulique et des télécommunications",,,8,"2 Rue Charles Camichel, 31000 Toulouse, France",Rue Charles Camichel,2,31000,France,Toulouse,Telecommunications,1923,"['name', 'type', 'zip', 'country', 'city']"
3030,1235273,movac,"Movac is New Zealand's most experienced venture investor, investing in early-stage technology companies",,,3,"New Zealand, Wellington",,,,New Zealand,Wellington,,964,"['name', 'type', 'country', 'city']"
3038,2883337,spoxies research,Spoxies B.V.,,,2,"Netherlands, Utrecht",,,3511,Netherlands,Utrecht,,1194,"['name', 'tagline', 'type', 'address', 'zip', 'country', 'city']"
3045,935044,telecom sudparis,"Télécom SudParis est une grande école qui forme des ingénieurs généralistes, ainsi que des ingénieurs de spécialité et des docteurs",,,8,"9 Rue Charles Fourier, 91000 Évry, France",Rue Charles Fourier,9,91000,France,Évry,Telecommunications,216,"['name', 'zip', 'country', 'city']"
3048,936104,esiee paris,ESIEE Paris is a graduate school of engineering located in Marne-la-Vallée. The school was established in 1904 and is part of the ESIEE network of graduate schools,,,8,"Cité Descartes, 2 Boulevard Blaise Pascal, 93160 Noisy-le-Grand, France",Boulevard Blaise Pascal,2,93160,France,Noisy-le-Grand,"school,engineering services,network",1925,"['name', 'type', 'country']"
3177,1722972,london academy of music and dramatic art,School,,,16,"155 Talgarth Rd, Hammersmith, London W14 9DA, UK",Talgarth Road,,,United Kingdom,London,,3100,"['name', 'tagline', 'country', 'city']"
3221,2884560,soon,Soon | Collaborative Team Scheduling,,,2,"Netherlands, The Hague",,,2514,Netherlands,The Hague,,1941,"['name', 'tagline', 'type', 'address', 'zip', 'country', 'city']"
3225,86215,sunbridge partners,Sunbridge Partners,,,4,"United States, Beachwood",,,,United States,Beachwood,"partners,agency",213,"['name', 'tagline', 'address', 'country', 'city']"
3240,935896,leiden university,"Leiden University, The Netherlands, was founded in 1575 and is one of Europe's leading international research universities",,,8,"Rapenburg, 2311 Leiden, Netherlands",Rapenburg,,,Netherlands,Leiden,Research,361,"['name', 'country', 'city']"
3263,143259,innovation college network,Home,,,2,"United States, Oakland",,,,United States,Oakland,,202,"['name', 'address', 'country', 'city']"
3287,184258,draper university,,,,4,"United States, San Mateo",,,,United States,San Mateo,,368,"['name', 'address', 'country', 'city']"
3303,239227,growthx,GrowthX | A trust network of innovators and investors,,,4,"United States, San Francisco",,,,United States,San Francisco,"network,Performance Management,investing,investing,Pay per result",1831,"['name', 'address', 'country', 'city']"
3311,2115285,ackerley partners,,,,3,"Seattle, WA, United States",,,98104,United States,Seattle,,235,"['name', 'type', 'country', 'city']"
3312,1449097,rudolfef,"Light-flooded place to meet, exchange and work",,,12,"Rudolfstraße 11, 10245 Berlin, Germany",Rudolfstraße,11,,Germany,Berlin,workspace,2039,"['name', 'address', 'street', 'street_number', 'country', 'city']"
3316,2882834,perspective research,Perspective Business DesignHome - Perspective Business Design,,,2,"Netherlands, Amsterdam",,,1011 MG,Netherlands,Amsterdam,,524,"['name', 'type', 'country', 'city']"
3343,2949735,accent equity partners,,,,3,"Stockholm, Stockholm County, Sweden",,,111 53,Sweden,Stockholm,,1592,"['name', 'type', 'country', 'city']"
3350,1755715,universitat rovira i virgili,,,,8,"Spain, Tarragona",,,43003,Spain,Tarragona,,1395,"['name', 'zip', 'country', 'city']"
3390,2116000,responder ventures,Responder Corp – Life-Saving Technology – Life-Saving Technology,,,3,"Palm Beach, FL, United States",,,33480,United States,Palm Beach,,565,"['name', 'type', 'country']"
3405,2115217,analytics ventures,"Analytics Ventures is a venture studio fund providing front-to-end infrastructure to ideate, form, launch & fund new companies in artificial intelligence (AI).",,,3,"San Diego, CA, United States",,,92101,United States,San Diego,,1346,"['name', 'type', 'country']"
3453,2104810,voltera,Voltera - Build Hardware Faster | Voltera,,,2,"Kitchener, ON, Canada",,,N2G,Canada,Kitchener,,1798,"['name', 'type', 'country', 'city']"
3479,2115218,c5 accelerate,C5 Accelerate,,,3,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,,2980,"['name', 'type', 'country', 'city']"
3540,1458263,sud angels,Business angels participating in the first rounds of new companies in the Languedoc-Roussillon and neighbouring regions,,,3,"Montpellier, France",,,,France,Montpellier,,1629,"['name', 'country', 'city']"
3546,150993,esic business  marketing school,"Educational institute that educates its students in areas of marketing, trade, and management",,,4,"Argentina, Córdoba, Avenida Madrid",Avenida Madrid,,,Argentina,Córdoba,,1962,['name']
3547,1457609,interorient shipmanagement,Interorient Shipmanagement | Ship management services of the highest standard,,,4,"Cyprus, Limassol",,,3041,Cyprus,Limassol,insurtech,1398,"['name', 'address', 'country', 'city']"
3575,949529,libera università maria ss assunta,"The Libera Università Maria SS. Assunta, often simply abbreviated as ""LUMSA"" is a prestigious private Roman Catholic university founded in 1939 in Rome",,,8,"13, Borgo Sant'Angelo, 00193 Rome, Italy",Borgo Sant'Angelo,13,00193,Italy,Rome,,1573,"['name', 'type', 'country', 'city']"
3579,1713172,dr b r ambedkar national institute of technology jalandhar,Public engineering institute,,,4,"India, Jalandhar",,,144001,India,Jalandhar,,1618,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
3601,936927,technische universität ilmenau,"Die Technische Universität Ilmenau ist DIE technische Universität in Thüringen mit 43 Studiengängen und mehr als 6.000 Studierenden.

http://t.co/Mc2AwPVs4M",,,8,"Newtonbau, Gustav-Kirchhoff-Straße 2, 98693 Ilmenau, Germany",Gustav-Kirchhoff-Straße,2,98693,Germany,Ilmenau,,978,"['name', 'type', 'zip', 'country', 'city']"
3602,1448661,boffice,,,,14,"Dudenstraße 10, 10965 Berlin, Germany",Dudenstraße,10,,Germany,Berlin,,3145,"['name', 'type', 'address', 'street', 'street_number', 'country', 'city']"
3671,2074553,metabridge,Metabridge,,,3,"Vancouver, BC, Canada",,,,Canada,Vancouver,,3218,"['name', 'type', 'country', 'city']"
3679,2938051,gemfind,,,,2,"Newport Beach, CA, United States",,,92663,United States,Newport Beach,,817,"['name', 'country', 'city']"
3714,1713010,aston business school,School,,,4,"United Kingdom, Birmingham",,,B3 3,United Kingdom,Birmingham,,2796,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
3734,935660,vlerick business school,"Vlerick Business School is a top European Management School, with campuses in Ghent, Brussels and Leuven",,,8,"Reep 1, 9000 Gent, Belgium",Reep,1,9000,Belgium,Gent,school,3682,"['name', 'tagline', 'zip', 'country']"
3749,1237770,extreme venture partners,Early-stage venture capital and management expertise to startups,,,3,"Canada, Toronto",,,,Canada,Toronto,,2000,"['name', 'type', 'country', 'city']"
3777,934984,institut national des sciences appliquées de rennes,"Institut National des Sciences Appliquées de #Rennes, une des plus grandes écoles d'ingénieurs françaises, pluridisciplinaire et internationale",,,8,"20 Avenue des Buttes de Coesmes, 35708 Rennes, France",Avenue des Buttes de Coesmes,20,35708,France,Rennes,,723,"['name', 'type', 'country', 'city']"
3800,1751497,collegepostings,CollegePostings helps students buy and sell textbooks and find housing and roommates as well as fulltime jobs and internships,,,8,"United States, Rohnert Park",,,94928,United States,Rohnert Park,,746,"['name', 'address', 'country', 'city']"
3823,1344588,netherlands chamber of commerce,Organization in the united states that promotes commerce with the netherlands,,,16,"United States, New York",,,,United States,New York,,929,"['name', 'tagline', 'address', 'country', 'city']"
3825,1529315,academy of fine arts and design in bratislava,School in bratislava,,,8,"Slovakia, Bratislava, Námestie Republiky",Námestie Republiky,,851 01,Slovakia,Bratislava,,644,"['name', 'tagline', 'address', 'street', 'zip', 'country', 'city']"
3834,887864,embria,Startup studio and growth fund,,,3,"Limassol, Cyprus",,,,Cyprus,Limassol,"Apparel,Security,Insurance,Consumer Electronics,Wearable,wellness / beauty,SaaS,Social,Social Media,Messaging",307,"['name', 'country', 'city']"
3859,1219190,carnegie mellon university,Global research university bringing ideas to market and creating successful startup businesses,,,3,"United States, Pittsburgh",,,,United States,Pittsburgh,,1474,"['name', 'country', 'city']"
3867,1776793,ahoy berlin,,,,14,"Wattstraße 11, 13347 Berlin, Germany",Wattstraße,11,,Germany,Berlin,,3135,"['name', 'street', 'country', 'city']"
3875,135392,college art online,,,,2,"United States, Paradise Valley",,,,United States,Paradise Valley,,672,"['name', 'address', 'country', 'city']"
3878,1457136,the bureau dubai,"Office Space for Rent Dubai, Serviced Offices - The Bureau Dubai",,,2,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,,1467,"['name', 'country', 'city']"
3898,1751804,collegecompletecom,Education advices to adults and helps them find colleges to finish their studies,,,8,"United States, Deerfield Beach",,,33441,United States,Deerfield Beach,,37,"['name', 'address', 'country', 'city']"
3968,31336,mars investment accelerator fund,"Non-profit organization that partners with entrepreneurs, researchers, business and government to build the next generation of",,,3,"United States, Ontario",,,,United States,Ontario,"life science,Health Care,ICT services",3568,"['name', 'type']"
3997,131348,healthfundr,Technology platform that invests in many tech start up and other projects,,,4,"United States, Boise",,,,United States,Boise,Health,384,"['name', 'country']"
4013,1776784,fireworks,,,,14,"Stockholmer Str. 4, 13359 Berlin, Germany",Stockholmer Straße,4,,Germany,Berlin,,1854,"['name', 'country', 'city']"
4015,935695,frankfurt school of finance  management,"Frankfurt School of Finance & Management is an AACSB & EQUIS accredited research-led business school, covering a range of management, banking, & finance topics",,,8,"Adickesallee, Frankfurt, Germany",Adickesallee,,,Germany,Frankfurt,school,497,"['name', 'country', 'city']"
4030,1528322,cariplo factory,"Cariplo Factory is an innovation hub that activates a chain of talent that includes experiential training, entrepreneurial support programs, open innovation projects, venture capital investments and internationalization support activities",,,15,"Via Tortona, Milan, Italy",Via Tortona,,,Italy,Milan,Innovation Management,1245,"['name', 'country', 'city']"
4048,1233165,axxess capital,Axxess Capital is Investment Advisor of private equity funds,,,3,"Romania, Bucharest",,,,Romania,Bucharest,,1509,"['name', 'tagline', 'type', 'address', 'country', 'city']"
4049,1484671,bic lazio,Home - LazioInnova,,,4,"Via Casilina, Rome, Italy",Via Casilina,,,Italy,Rome,,1256,"['name', 'country']"
4050,1862022,paras pharmaceuticals,"RB | Protect, heal and nurture",,,4,"India, Ahmedabad",,,380059,India,Ahmedabad,,3738,"['name', 'tagline', 'type', 'address', 'zip', 'country', 'city']"
4092,28327,pharus capital management,Private fund manager and investment company,,,3,"Pace University Midtown Center, New York, NY 10176, USA",,,10176,United States,New York,,2076,"['name', 'tagline', 'type', 'country']"
4097,1434964,koinu,Koinu provide hard beats musical track,,,2,"United States, Tampa",,,,United States,Tampa,,2201,['name']
4106,1751710,collegebudget,Services for college students to save money through discounts and collective social buying,,,8,"United States, Los Angeles",,,90012,United States,Los Angeles,,2931,"['name', 'address', 'country', 'city']"
4120,1518679,tieto,A leading Nordic IT services and software company | Tieto,,,4,"Espoo, Finland",,,,Finland,Espoo,,1337,"['name', 'country']"
4149,2027220,pretiumplus real estate management,,,,14,"Potsdamer Platz 5, 10785 Berlin, Germany",Potsdamer Platz,5,10785,Germany,Berlin,,2580,"['name', 'street', 'country', 'city']"
4174,923936,investment and economic development bank of rheinlandpfalz isb,It is the development institute of the state of Rhineland-Palatinate for business and housing development,,,4,"Holzhofstraße 4, 55116 Mainz, Duitsland",Holzhofstraße,,,Germany,Mainz,"partners,Developer Tools",1462,"['name', 'country', 'city']"
4184,1478176,lycée privé saintegeneviève,School in versailles,,,8,"France, Versailles",,,78000,France,Versailles,,4059,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
4190,1457955,dobuise,dobuise,,,2,"Saudi Arabia, Makkah",,,24231,Saudi Arabia,Makkah,"platform,SaaS",2222,"['name', 'country']"
4209,1598237,matter,A startup accelerator and venture capital firm that supports and invests in early-stage media entrepreneurs,,,3,"San Francisco, CA, USA",,,,United States,San Francisco,,2195,"['name', 'type', 'country', 'city']"
4222,935121,london business school,"Official tweets from one of the world's top business schools. Featuring insights into London Business School life, news &  business thinking",,,8,"26 Sussex Pl, Marylebone, London NW1",Sussex Place,26,,United Kingdom,England,school,3395,"['name', 'street', 'country']"
4229,1500890,holgate school  barnsley,School,,,8,"United Kingdom, Barnsley",,,S70 2,United Kingdom,Barnsley,,3418,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
4236,918899,better ventures,Backs entrepreneurs building a better world,,,3,"470 25th St, Oakland, CA 94612, USA",25th Street,470,94612,United States,Oakland,,1115,"['name', 'type', 'country', 'city']"
4248,1477099,be great partners,begreat.co - This website is for sale! - begreat Resources and Information.,,,3,"United States, Los Angeles",,,90012,United States,Los Angeles,,744,"['name', 'address', 'country', 'city']"
4256,1239818,supreme group,"End-to-end supply chain solutions to defense, government, and commercial sector",,,3,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,,1149,"['name', 'address', 'country', 'city']"
4280,1532763,institute of technology  carlow,School in carlow,,,8,"Ireland, Carlow",,,,Ireland,Carlow,,4012,"['name', 'type']"
4285,936055,technion  israel institute of technology,"The Technion – Israel Institute of Technology is a public research university in Haifa, Israel",,,8,"Haifa, Israel",,,,Israel,Haifa,Research,913,"['name', 'type']"
4292,1618007,avans university of applied sciences,School in breda,,,8,"Netherlands, Breda",,,4811,Netherlands,Breda,,2857,"['name', 'type', 'country', 'city']"
4321,2025644,ignite accelerator,Ignite.io,,,2,"Newcastle upon Tyne, England, United Kingdom",,,NE1 8,United Kingdom,Newcastle upon Tyne,,949,"['name', 'country', 'city']"
4324,920764,queen city angels,Queen City Angels,,,3,"United States, Cincinnati",,,,United States,Cincinnati,,4070,"['name', 'address', 'country', 'city']"
4327,1755135,college audit solutions,College Audit Solutions is specialized in accreditation and compliance management systems for private postsecondary institutions,,,8,"United States, Chicago",,,60602,United States,Chicago,,2415,"['name', 'address', 'country', 'city']"
4339,1234766,g2 startups,Startup and enterprise accelerator,,,3,"Milan, Lombardy, Italy",,,20121,Italy,Milan,,2780,"['name', 'type', 'country']"
4363,1242658,seamless accelerator,Coalition of world class enterprises seeking iot startups,,,3,"United States, Grand Rapids",,,,United States,Grand Rapids,,3210,"['name', 'type', 'country', 'city']"
4366,1529350,vilnius academy of arts,School in vilnius,,,8,"Lithuania, Vilnius",,,01108,Lithuania,Vilnius,,2899,"['name', 'tagline', 'country', 'city']"
4368,1216837,shadow ventures,Venture capital firm focused exclusively on technology that drives innovation in the built environment,,,3,"United States, Atlanta",,,,United States,Atlanta,,1003,"['name', 'type', 'country', 'city']"
4370,1776480,coworking toddler,,,,14,"Greifenhagener Str. 48, 10437 Berlin, Germany",Greifenhagener Straße,48,,Germany,Berlin,,4329,"['name', 'address', 'street', 'country', 'city']"
4380,1530368,international school of amsterdam,Private international school located in the city of Amstelveen in amsterdam,,,8,"Netherlands, Amstelveen",,,1181,Netherlands,Amstelveen,,1866,"['name', 'address', 'zip', 'country', 'city']"
4403,1720296,indian institute of technology bhu varanasi,A public engineering institution founded in 1919 with 13 departments and three inter-disciplinary schools,,,4,"India, Varanasi",,,221002,India,Varanasi,,130,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
4404,1452627,china steel,"中鋼公司,中國鋼鐵股份有限公司",,,4,"Taiwan, Kaohsiung City",,,802,Taiwan,Kaohsiung City,,4360,"['name', 'address', 'country', 'city']"
4408,936090,eada business school,"Since 1957. Among the Top 25 Best Business Schools in Europe (FT 2013). Where Business People Grow. Masters, MBA, Executive Education, Customized Programmes",,,8,"Carrer d'Aragó, 204, 08011 Barcelona, Spain",Carrer d'Aragó,204,08011,Spain,Barcelona,customization,4393,"['name', 'type', 'country', 'city']"
4430,1477094,alphaprime ventures,AlphaPrime,,,3,"United States, New York",,,10007,United States,New York,,3209,"['name', 'address', 'country', 'city']"
4479,1691395,baylor angel network,Student-run investor network at baylor university providing start-up funds to entrepreneurs,,,3,"500 Speight Ave, Waco, TX 76798, USA",Speight Avenue,500,76798,United States,Waco,,1232,"['name', 'tagline', 'country', 'city']"
4588,154672,the university of british columbia,We've moved! Follow us at @UBC,Food,Energy,8,"United States, Vancouver, Southeast McGillivray Boulevard, 16811",Southeast McGillivray Boulevard,16811,98683,United States,Vancouver,,2631,"['name', 'type', 'city']"
4590,1453714,shopopop,Collaborative delivery platform for local commerce,Food,,2,"168 Route de Saint-Joseph, 44300 Nantes, France",Route de Saint-Joseph,,,France,Nantes,"Collaboration,platform,sharing economy",3884,"['name', 'type', 'country', 'city']"
4612,1520406,ourofino,Ourofino Saúde Animal,Food,,4,"Brazil, Cravinhos",,,14140-000,Brazil,Cravinhos,"pet,livestock,Health Care",4554,"['name', 'industry', 'zip', 'country', 'city']"
